,Date,Price (USD AM),Price (USD PM)
AU,2009-12-30,1092.5,1087.5
AU,2009-12-29,1103.0,1106.0
AU,2009-12-23,1080.5,1085.25
AU,2009-12-22,1094.25,1084.0
AU,2009-12-21,1113.25,1105.5
AU,2009-12-18,1106.5,1104.5
AU,2009-12-17,1121.5,1117.0
AU,2009-12-16,1134.0,1137.5
AU,2009-12-15,1115.0,1122.0
AU,2009-12-14,1120.0,1123.75
AU,2009-12-11,1140.0,1124.0
AU,2009-12-10,1125.75,1128.5
AU,2009-12-09,1142.25,1141.0
AU,2009-12-08,1164.25,1146.75
AU,2009-12-07,1147.5,1142.5
AU,2009-12-04,1203.25,1190.25
AU,2009-12-03,1218.25,1208.75
AU,2009-12-02,1211.5,1212.5
AU,2009-12-01,1193.5,1192.5
AU,2009-11-30,1172.0,1175.75
AU,2009-11-27,1164.5,1166.5
AU,2009-11-26,1183.0,1182.75
AU,2009-11-25,1176.5,1179.75
AU,2009-11-24,1170.25,1163.25
AU,2009-11-23,1166.0,1169.5
AU,2009-11-20,1142.5,1140.0
AU,2009-11-19,1136.0,1135.5
AU,2009-11-18,1146.0,1149.0
AU,2009-11-17,1131.75,1134.75
AU,2009-11-16,1128.75,1130.0
AU,2009-11-13,1107.5,1104.0
AU,2009-11-12,1116.0,1114.75
AU,2009-11-11,1114.75,1115.25
AU,2009-11-10,1099.75,1101.5
AU,2009-11-09,1108.5,1106.75
AU,2009-11-06,1095.0,1096.75
AU,2009-11-05,1088.0,1089.0
AU,2009-11-04,1091.75,1090.0
AU,2009-11-03,1058.0,1061.0
AU,2009-11-02,1052.0,1062.0
AU,2009-10-30,1044.5,1040.0
AU,2009-10-29,1034.0,1040.5
AU,2009-10-28,1035.5,1031.75
AU,2009-10-27,1040.75,1036.5
AU,2009-10-26,1055.0,1054.0
AU,2009-10-23,1061.25,1061.75
AU,2009-10-22,1054.75,1053.0
AU,2009-10-21,1053.5,1053.75
AU,2009-10-20,1064.0,1061.75
AU,2009-10-19,1054.5,1050.5
AU,2009-10-16,1047.75,1047.5
AU,2009-10-15,1052.5,1053.5
AU,2009-10-14,1066.0,1059.5
AU,2009-10-13,1064.5,1057.5
AU,2009-10-12,1052.0,1058.75
AU,2009-10-09,1046.75,1051.5
AU,2009-10-08,1054.75,1045.0
AU,2009-10-07,1047.0,1040.25
AU,2009-10-06,1020.25,1038.75
AU,2009-10-05,1004.25,1005.5
AU,2009-10-02,998.0,1003.5
AU,2009-10-01,1005.75,1004.75
AU,2009-09-30,1001.25,995.75
AU,2009-09-29,991.75,989.5
AU,2009-09-28,990.5,991.75
AU,2009-09-25,997.0,991.5
AU,2009-09-24,1014.0,1009.75
AU,2009-09-23,1014.75,1010.25
AU,2009-09-22,1015.75,1014.0
AU,2009-09-21,999.25,997.0
AU,2009-09-18,1014.0,1012.0
AU,2009-09-17,1020.5,1018.5
AU,2009-09-16,1017.0,1015.75
AU,2009-09-15,997.5,996.0
AU,2009-09-14,994.25,999.25
AU,2009-09-11,998.25,1008.25
AU,2009-09-10,988.5,990.75
AU,2009-09-09,995.75,999.5
AU,2009-09-08,1004.5,1000.75
AU,2009-09-07,992.75,993.0
AU,2009-09-04,987.25,989.0
AU,2009-09-03,982.5,983.0
AU,2009-09-02,955.0,964.75
AU,2009-09-01,949.75,955.0
AU,2009-08-28,950.75,955.5
AU,2009-08-27,943.5,943.0
AU,2009-08-26,949.5,940.5
AU,2009-08-25,947.5,950.5
AU,2009-08-24,953.75,951.5
AU,2009-08-21,941.5,952.5
AU,2009-08-20,943.5,940.5
AU,2009-08-19,934.25,943.0
AU,2009-08-18,938.25,935.0
AU,2009-08-17,937.5,932.75
AU,2009-08-14,957.5,953.5
AU,2009-08-13,956.0,953.5
AU,2009-08-12,943.5,947.25
AU,2009-08-11,946.0,942.75
AU,2009-08-10,953.5,945.0
AU,2009-08-07,960.5,956.0
AU,2009-08-06,960.75,964.0
AU,2009-08-05,964.5,960.5
AU,2009-08-04,953.5,960.5
AU,2009-08-03,954.25,959.75
AU,2009-07-31,936.5,939.0
AU,2009-07-30,932.0,932.5
AU,2009-07-29,935.5,931.0
AU,2009-07-28,955.0,944.25
AU,2009-07-27,956.0,955.0
AU,2009-07-24,949.75,951.5
AU,2009-07-23,955.25,950.0
AU,2009-07-22,945.5,948.25
AU,2009-07-21,947.75,947.75
AU,2009-07-20,952.25,952.75
AU,2009-07-17,934.5,937.5
AU,2009-07-16,935.25,935.0
AU,2009-07-15,930.0,938.0
AU,2009-07-14,921.75,924.75
AU,2009-07-13,908.5,908.5
AU,2009-07-10,910.0,913.0
AU,2009-07-09,914.75,911.75
AU,2009-07-08,920.75,918.0
AU,2009-07-07,925.75,924.0
AU,2009-07-06,921.5,924.5
AU,2009-07-03,932.5,932.5
AU,2009-07-02,936.0,929.5
AU,2009-07-01,931.5,938.25
AU,2009-06-30,941.0,934.5
AU,2009-06-29,939.75,935.5
AU,2009-06-26,943.0,942.0
AU,2009-06-25,934.25,937.25
AU,2009-06-24,928.75,933.5
AU,2009-06-23,920.25,920.75
AU,2009-06-22,924.0,919.25
AU,2009-06-19,933.75,935.25
AU,2009-06-18,936.75,940.5
AU,2009-06-17,933.75,930.5
AU,2009-06-16,936.75,934.0
AU,2009-06-15,932.0,932.25
AU,2009-06-12,950.0,937.25
AU,2009-06-11,953.0,947.5
AU,2009-06-10,961.25,953.75
AU,2009-06-09,952.5,956.0
AU,2009-06-08,946.5,943.75
AU,2009-06-05,977.75,962.0
AU,2009-06-04,967.25,970.75
AU,2009-06-03,979.0,976.75
AU,2009-06-02,973.5,980.0
AU,2009-06-01,987.0,981.75
AU,2009-05-29,972.0,975.5
AU,2009-05-28,949.75,957.75
AU,2009-05-27,949.5,951.0
AU,2009-05-26,942.0,945.0
AU,2009-05-22,952.5,959.75
AU,2009-05-21,940.0,937.5
AU,2009-05-20,928.5,939.5
AU,2009-05-19,921.5,924.75
AU,2009-05-18,929.75,921.0
AU,2009-05-15,925.0,929.5
AU,2009-05-14,923.25,925.25
AU,2009-05-13,925.75,924.0
AU,2009-05-12,920.0,917.0
AU,2009-05-11,912.5,913.0
AU,2009-05-08,917.5,907.0
AU,2009-05-07,912.75,912.25
AU,2009-05-06,903.5,910.0
AU,2009-05-05,903.0,910.0
AU,2009-05-01,881.5,884.5
AU,2009-04-30,889.0,883.25
AU,2009-04-29,894.5,898.25
AU,2009-04-28,897.0,891.0
AU,2009-04-27,911.75,907.5
AU,2009-04-24,909.0,907.5
AU,2009-04-23,894.5,897.5
AU,2009-04-22,885.0,886.0
AU,2009-04-21,888.75,888.75
AU,2009-04-20,870.0,877.0
AU,2009-04-17,872.0,870.5
AU,2009-04-16,889.0,880.5
AU,2009-04-15,892.25,891.0
AU,2009-04-14,895.0,887.5
AU,2009-04-09,883.75,880.5
AU,2009-04-08,887.25,880.0
AU,2009-04-07,879.25,879.75
AU,2009-04-06,879.5,870.25
AU,2009-04-03,901.5,905.0
AU,2009-04-02,914.75,897.75
AU,2009-04-01,919.5,924.5
AU,2009-03-31,918.5,916.5
AU,2009-03-30,923.0,928.0
AU,2009-03-27,927.0,924.0
AU,2009-03-26,935.5,938.25
AU,2009-03-25,921.25,929.0
AU,2009-03-24,928.75,923.75
AU,2009-03-23,952.75,949.25
AU,2009-03-20,957.0,954.0
AU,2009-03-19,937.25,956.5
AU,2009-03-18,910.75,893.25
AU,2009-03-17,920.0,915.5
AU,2009-03-16,923.0,919.5
AU,2009-03-13,920.0,928.0
AU,2009-03-12,914.5,925.25
AU,2009-03-11,900.0,899.5
AU,2009-03-10,911.5,901.5
AU,2009-03-09,934.75,923.75
AU,2009-03-06,937.75,936.0
AU,2009-03-05,913.25,913.0
AU,2009-03-04,911.0,908.5
AU,2009-03-03,924.75,913.75
AU,2009-03-02,949.5,937.25
AU,2009-02-27,943.75,952.0
AU,2009-02-26,945.0,936.5
AU,2009-02-25,956.25,978.5
AU,2009-02-24,989.75,984.25
AU,2009-02-23,987.0,985.75
AU,2009-02-20,981.0,989.0
AU,2009-02-19,973.5,980.5
AU,2009-02-18,964.75,964.0
AU,2009-02-17,962.25,968.0
AU,2009-02-16,943.0,942.5
AU,2009-02-13,939.25,935.5
AU,2009-02-12,944.0,943.25
AU,2009-02-11,922.0,938.0
AU,2009-02-10,896.0,909.75
AU,2009-02-09,901.0,895.0
AU,2009-02-06,914.0,913.0
AU,2009-02-05,914.75,920.0
AU,2009-02-04,902.25,905.0
AU,2009-02-03,902.0,904.5
AU,2009-02-02,913.75,918.25
AU,2009-01-30,918.5,919.5
AU,2009-01-29,878.5,892.25
AU,2009-01-28,891.25,895.25
AU,2009-01-27,896.0,897.5
AU,2009-01-26,906.5,910.25
AU,2009-01-23,873.0,875.75
AU,2009-01-22,847.75,860.0
AU,2009-01-21,860.5,849.25
AU,2009-01-20,835.0,853.25
AU,2009-01-19,842.5,833.0
AU,2009-01-16,824.25,833.75
AU,2009-01-15,813.0,810.0
AU,2009-01-14,827.25,821.5
AU,2009-01-13,815.5,826.5
AU,2009-01-12,848.5,827.0
AU,2009-01-09,854.0,847.25
AU,2009-01-08,842.5,855.75
AU,2009-01-07,864.0,848.5
AU,2009-01-06,844.0,848.25
AU,2009-01-05,860.0,853.5
AU,2009-01-02,869.75,874.5
AU,2008-12-30,870.0,869.75
AU,2008-12-29,881.0,880.25
AU,2008-12-23,844.0,843.5
AU,2008-12-22,846.0,849.0
AU,2008-12-19,839.0,835.75
AU,2008-12-18,872.5,855.25
AU,2008-12-17,853.75,870.0
AU,2008-12-16,833.5,838.25
AU,2008-12-15,827.5,826.0
AU,2008-12-12,813.75,826.5
AU,2008-12-11,821.0,827.75
AU,2008-12-10,785.75,802.25
AU,2008-12-09,771.0,767.75
AU,2008-12-08,772.25,767.25
AU,2008-12-05,771.75,749.0
AU,2008-12-04,772.75,773.25
AU,2008-12-03,773.5,766.25
AU,2008-12-02,772.5,780.0
AU,2008-12-01,795.5,778.0
AU,2008-11-28,813.5,814.5
AU,2008-11-27,813.5,814.0
AU,2008-11-26,817.0,812.5
AU,2008-11-25,802.5,820.5
AU,2008-11-24,816.75,822.5
AU,2008-11-21,758.5,774.5
AU,2008-11-20,745.25,738.0
AU,2008-11-19,737.75,762.0
AU,2008-11-18,736.5,738.0
AU,2008-11-17,745.0,734.0
AU,2008-11-14,729.5,747.5
AU,2008-11-13,714.0,713.5
AU,2008-11-12,731.5,724.75
AU,2008-11-11,741.75,733.75
AU,2008-11-10,751.75,753.0
AU,2008-11-07,742.0,735.25
AU,2008-11-06,739.0,754.5
AU,2008-11-05,753.25,753.75
AU,2008-11-04,734.0,741.25
AU,2008-11-03,734.0,729.5
AU,2008-10-31,728.5,730.75
AU,2008-10-30,772.25,755.25
AU,2008-10-29,749.25,764.0
AU,2008-10-28,745.0,730.5
AU,2008-10-27,720.5,730.5
AU,2008-10-24,692.5,712.5
AU,2008-10-23,726.0,720.0
AU,2008-10-22,757.5,744.0
AU,2008-10-21,781.0,772.0
AU,2008-10-20,803.0,795.0
AU,2008-10-17,801.0,784.5
AU,2008-10-16,834.5,802.5
AU,2008-10-15,848.5,847.0
AU,2008-10-14,849.5,832.5
AU,2008-10-13,865.0,831.5
AU,2008-10-10,918.0,900.5
AU,2008-10-09,886.75,883.5
AU,2008-10-08,913.0,903.5
AU,2008-10-07,881.75,876.75
AU,2008-10-06,836.5,875.5
AU,2008-10-03,842.5,828.0
AU,2008-10-02,866.25,852.0
AU,2008-10-01,876.0,880.0
AU,2008-09-30,897.0,884.5
AU,2008-09-29,876.5,905.0
AU,2008-09-26,869.0,902.0
AU,2008-09-25,889.0,888.5
AU,2008-09-24,888.5,896.0
AU,2008-09-23,892.5,899.0
AU,2008-09-22,873.0,889.0
AU,2008-09-19,837.5,869.0
AU,2008-09-18,864.25,863.0
AU,2008-09-17,785.5,813.0
AU,2008-09-16,779.75,779.5
AU,2008-09-15,779.25,775.0
AU,2008-09-12,757.5,750.25
AU,2008-09-11,742.75,740.75
AU,2008-09-10,774.25,775.75
AU,2008-09-09,799.75,781.75
AU,2008-09-08,806.5,808.0
AU,2008-09-05,796.25,808.5
AU,2008-09-04,810.5,805.75
AU,2008-09-03,794.5,803.5
AU,2008-09-02,802.5,798.5
AU,2008-09-01,832.0,822.25
AU,2008-08-29,836.5,833.0
AU,2008-08-28,832.0,838.25
AU,2008-08-27,833.5,827.0
AU,2008-08-26,809.75,827.0
AU,2008-08-22,830.0,824.0
AU,2008-08-21,821.0,833.5
AU,2008-08-20,806.75,815.75
AU,2008-08-19,791.0,788.75
AU,2008-08-18,797.5,796.25
AU,2008-08-15,784.75,786.5
AU,2008-08-14,833.25,818.0
AU,2008-08-13,824.0,818.5
AU,2008-08-12,808.75,817.75
AU,2008-08-11,863.75,852.5
AU,2008-08-08,864.5,852.5
AU,2008-08-07,882.5,871.5
AU,2008-08-06,884.75,879.5
AU,2008-08-05,884.0,882.0
AU,2008-08-04,910.0,905.75
AU,2008-08-01,909.5,912.5
AU,2008-07-31,912.0,918.0
AU,2008-07-30,914.1,897.5
AU,2008-07-29,928.75,916.75
AU,2008-07-28,929.25,923.5
AU,2008-07-25,932.25,920.5
AU,2008-07-24,927.75,928.0
AU,2008-07-23,934.75,926.5
AU,2008-07-22,973.0,961.5
AU,2008-07-21,966.25,960.5
AU,2008-07-18,961.5,959.75
AU,2008-07-17,964.5,965.5
AU,2008-07-16,974.0,977.5
AU,2008-07-15,981.75,986.0
AU,2008-07-14,957.75,968.0
AU,2008-07-11,949.0,962.75
AU,2008-07-10,930.75,939.5
AU,2008-07-09,923.25,927.25
AU,2008-07-08,929.25,921.0
AU,2008-07-07,921.0,916.75
AU,2008-07-04,930.75,931.25
AU,2008-07-03,939.75,934.0
AU,2008-07-02,936.0,935.25
AU,2008-07-01,929.5,937.5
AU,2008-06-30,932.75,930.25
AU,2008-06-27,923.0,919.5
AU,2008-06-26,892.5,909.5
AU,2008-06-25,887.25,882.75
AU,2008-06-24,888.5,889.5
AU,2008-06-23,905.25,881.0
AU,2008-06-20,900.0,907.5
AU,2008-06-19,893.25,903.0
AU,2008-06-18,884.0,887.5
AU,2008-06-17,883.0,881.5
AU,2008-06-16,872.0,888.25
AU,2008-06-13,864.0,866.0
AU,2008-06-12,871.25,862.25
AU,2008-06-11,874.25,876.25
AU,2008-06-10,884.5,878.0
AU,2008-06-09,904.25,896.25
AU,2008-06-06,883.5,890.5
AU,2008-06-05,873.0,878.75
AU,2008-06-04,877.25,883.5
AU,2008-06-03,895.5,879.25
AU,2008-06-02,891.25,888.25
AU,2008-05-30,879.5,885.75
AU,2008-05-29,893.0,883.0
AU,2008-05-28,892.0,902.5
AU,2008-05-27,923.75,906.75
AU,2008-05-23,922.25,927.5
AU,2008-05-22,928.25,922.75
AU,2008-05-21,925.0,923.0
AU,2008-05-20,907.0,914.5
AU,2008-05-19,908.75,906.5
AU,2008-05-16,885.0,897.0
AU,2008-05-15,866.25,881.25
AU,2008-05-14,863.0,866.5
AU,2008-05-13,877.0,865.0
AU,2008-05-12,882.5,883.5
AU,2008-05-09,887.25,876.0
AU,2008-05-08,872.25,877.0
AU,2008-05-07,874.0,868.25
AU,2008-05-06,878.0,880.0
AU,2008-05-02,854.25,853.5
AU,2008-05-01,863.5,853.0
AU,2008-04-30,867.75,871.0
AU,2008-04-29,886.0,880.0
AU,2008-04-28,892.25,890.5
AU,2008-04-25,883.5,891.5
AU,2008-04-24,900.75,895.5
AU,2008-04-23,916.25,898.5
AU,2008-04-22,920.75,918.0
AU,2008-04-21,915.75,918.5
AU,2008-04-18,942.25,908.75
AU,2008-04-17,951.5,946.0
AU,2008-04-16,932.75,945.0
AU,2008-04-15,931.75,929.75
AU,2008-04-14,917.75,926.5
AU,2008-04-11,925.5,927.75
AU,2008-04-10,934.25,928.0
AU,2008-04-09,906.75,917.0
AU,2008-04-08,921.0,915.0
AU,2008-04-07,914.7,926.5
AU,2008-04-04,905.25,905.5
AU,2008-04-03,898.25,896.5
AU,2008-04-02,893.5,890.0
AU,2008-04-01,897.0,887.75
AU,2008-03-31,937.25,933.5
AU,2008-03-28,944.5,934.25
AU,2008-03-27,948.25,946.75
AU,2008-03-26,945.75,946.75
AU,2008-03-25,930.65,926.75
AU,2008-03-20,913.5,925.75
AU,2008-03-19,995.25,958.5
AU,2008-03-18,1005.75,1006.75
AU,2008-03-17,1023.5,1011.25
AU,2008-03-14,997.0,1003.5
AU,2008-03-13,988.25,995.0
AU,2008-03-12,975.75,975.5
AU,2008-03-11,980.5,970.0
AU,2008-03-10,973.15,969.25
AU,2008-03-07,978.5,972.5
AU,2008-03-06,986.25,976.5
AU,2008-03-05,966.25,974.5
AU,2008-03-04,981.75,984.75
AU,2008-03-03,978.25,988.5
AU,2008-02-29,969.0,971.5
AU,2008-02-28,957.0,959.75
AU,2008-02-27,958.75,959.5
AU,2008-02-26,934.0,937.0
AU,2008-02-25,947.5,937.75
AU,2008-02-22,945.75,943.0
AU,2008-02-21,943.0,945.0
AU,2008-02-20,924.85,920.0
AU,2008-02-19,916.5,924.0
AU,2008-02-18,905.0,903.25
AU,2008-02-15,909.75,912.5
AU,2008-02-14,910.85,906.0
AU,2008-02-13,905.75,899.0
AU,2008-02-12,920.25,917.0
AU,2008-02-11,925.5,918.0
AU,2008-02-08,914.0,916.25
AU,2008-02-07,908.25,899.75
AU,2008-02-06,892.0,903.0
AU,2008-02-05,889.75,887.5
AU,2008-02-04,899.5,893.75
AU,2008-02-01,933.0,914.75
AU,2008-01-31,923.75,923.25
AU,2008-01-30,923.75,919.0
AU,2008-01-29,927.5,924.5
AU,2008-01-28,916.5,921.75
AU,2008-01-25,921.25,918.25
AU,2008-01-24,891.5,909.25
AU,2008-01-23,887.8,888.25
AU,2008-01-22,862.0,875.0
AU,2008-01-21,874.25,871.25
AU,2008-01-18,872.75,882.0
AU,2008-01-17,881.5,888.25
AU,2008-01-16,881.0,889.75
AU,2008-01-15,904.75,913.0
AU,2008-01-14,911.5,902.0
AU,2008-01-11,893.75,891.0
AU,2008-01-10,874.25,884.25
AU,2008-01-09,887.85,877.0
AU,2008-01-08,873.25,873.5
AU,2008-01-07,857.5,859.25
AU,2008-01-04,858.75,855.0
AU,2008-01-03,865.35,858.85
AU,2008-01-02,840.75,846.75
AU,2007-12-28,828.5,833.75
AU,2007-12-27,822.5,829.0
AU,2007-12-21,803.0,810.5
AU,2007-12-20,799.5,795.25
AU,2007-12-19,801.5,799.75
AU,2007-12-18,796.25,804.25
AU,2007-12-17,787.0,790.75
AU,2007-12-14,796.25,789.5
AU,2007-12-13,809.0,800.7
AU,2007-12-12,807.5,814.0
AU,2007-12-11,806.75,808.75
AU,2007-12-10,800.0,809.5
AU,2007-12-07,799.75,792.5
AU,2007-12-06,788.75,801.5
AU,2007-12-05,801.75,793.0
AU,2007-12-04,790.25,797.5
AU,2007-12-03,783.75,784.25
AU,2007-11-30,794.75,783.5
AU,2007-11-29,807.25,794.5
AU,2007-11-28,796.5,801.75
AU,2007-11-27,823.25,810.75
AU,2007-11-26,836.25,830.0
AU,2007-11-23,810.5,815.25
AU,2007-11-22,802.25,803.25
AU,2007-11-21,796.25,798.0
AU,2007-11-20,789.65,795.5
AU,2007-11-19,788.5,778.85
AU,2007-11-16,790.25,789.75
AU,2007-11-15,806.0,794.0
AU,2007-11-14,808.25,813.5
AU,2007-11-13,803.4,804.25
AU,2007-11-12,817.0,803.5
AU,2007-11-09,836.0,831.5
AU,2007-11-08,832.25,841.1
AU,2007-11-07,841.75,834.5
AU,2007-11-06,817.55,822.5
AU,2007-11-05,802.5,804.75
AU,2007-11-02,790.75,796.5
AU,2007-11-01,792.0,790.25
AU,2007-10-31,783.0,789.5
AU,2007-10-30,784.0,783.25
AU,2007-10-29,792.5,788.5
AU,2007-10-26,775.6,779.15
AU,2007-10-25,765.0,767.5
AU,2007-10-24,757.35,757.5
AU,2007-10-23,757.5,758.25
AU,2007-10-22,755.6,751.25
AU,2007-10-19,768.25,763.0
AU,2007-10-18,758.35,764.15
AU,2007-10-17,759.75,762.5
AU,2007-10-16,761.75,756.75
AU,2007-10-15,755.85,758.85
AU,2007-10-12,748.5,749.5
AU,2007-10-11,747.5,749.0
AU,2007-10-10,740.5,741.25
AU,2007-10-09,728.8,736.0
AU,2007-10-08,736.5,733.75
AU,2007-10-05,735.85,737.0
AU,2007-10-04,726.75,725.5
AU,2007-10-03,733.15,730.25
AU,2007-10-02,735.75,731.0
AU,2007-10-01,745.25,742.5
AU,2007-09-28,737.75,743.0
AU,2007-09-27,729.75,731.75
AU,2007-09-26,730.55,734.75
AU,2007-09-25,727.7,728.5
AU,2007-09-24,733.25,730.0
AU,2007-09-21,735.35,737.0
AU,2007-09-20,727.75,734.5
AU,2007-09-19,723.75,725.15
AU,2007-09-18,717.7,714.75
AU,2007-09-17,710.25,719.0
AU,2007-09-14,706.75,716.35
AU,2007-09-13,708.1,704.5
AU,2007-09-12,711.75,706.0
AU,2007-09-11,704.25,704.15
AU,2007-09-10,704.0,703.5
AU,2007-09-07,695.0,701.0
AU,2007-09-06,683.5,688.15
AU,2007-09-05,679.5,680.25
AU,2007-09-04,673.5,678.75
AU,2007-09-03,672.75,672.0
AU,2007-08-31,668.0,672.0
AU,2007-08-30,666.3,666.0
AU,2007-08-29,664.75,664.25
AU,2007-08-28,667.0,666.0
AU,2007-08-24,659.75,660.85
AU,2007-08-23,662.25,660.75
AU,2007-08-22,657.15,659.5
AU,2007-08-21,655.5,657.5
AU,2007-08-20,658.5,659.5
AU,2007-08-17,653.0,657.5
AU,2007-08-16,664.15,662.25
AU,2007-08-15,665.0,667.25
AU,2007-08-14,667.35,668.35
AU,2007-08-13,669.85,668.75
AU,2007-08-10,664.5,668.5
AU,2007-08-09,670.85,662.6
AU,2007-08-08,670.4,675.5
AU,2007-08-07,669.25,668.0
AU,2007-08-06,674.15,671.5
AU,2007-08-03,666.35,670.5
AU,2007-08-02,665.35,666.25
AU,2007-08-01,660.25,665.75
AU,2007-07-31,666.75,665.5
AU,2007-07-30,661.5,661.5
AU,2007-07-27,663.5,660.5
AU,2007-07-26,675.4,670.0
AU,2007-07-25,677.25,674.75
AU,2007-07-24,682.75,684.3
AU,2007-07-23,683.5,682.0
AU,2007-07-20,676.0,681.6
AU,2007-07-19,673.0,674.5
AU,2007-07-18,667.75,666.75
AU,2007-07-17,663.15,666.5
AU,2007-07-16,667.25,666.0
AU,2007-07-13,667.5,666.5
AU,2007-07-12,663.0,667.25
AU,2007-07-11,664.0,663.0
AU,2007-07-10,661.15,661.7
AU,2007-07-09,657.0,661.25
AU,2007-07-06,647.75,648.75
AU,2007-07-05,655.9,651.0
AU,2007-07-04,654.0,654.15
AU,2007-07-03,657.25,654.25
AU,2007-07-02,650.5,654.75
AU,2007-06-29,648.5,650.5
AU,2007-06-28,645.7,647.25
AU,2007-06-27,642.85,642.1
AU,2007-06-26,649.55,647.0
AU,2007-06-25,651.25,650.75
AU,2007-06-22,652.0,652.85
AU,2007-06-21,654.5,650.5
AU,2007-06-20,659.6,657.7
AU,2007-06-19,655.1,656.3
AU,2007-06-18,658.0,656.0
AU,2007-06-15,650.6,653.1
AU,2007-06-14,650.75,653.25
AU,2007-06-13,644.1,647.65
AU,2007-06-12,652.8,647.25
AU,2007-06-11,652.75,650.3
AU,2007-06-08,656.75,655.25
AU,2007-06-07,670.85,668.75
AU,2007-06-06,669.8,669.7
AU,2007-06-05,671.3,671.5
AU,2007-06-04,670.75,671.1
AU,2007-06-01,662.5,666.5
AU,2007-05-31,656.6,659.1
AU,2007-05-30,657.1,652.65
AU,2007-05-29,657.6,660.15
AU,2007-05-25,655.0,655.3
AU,2007-05-24,661.5,659.0
AU,2007-05-23,659.2,662.05
AU,2007-05-22,663.5,662.0
AU,2007-05-21,662.4,658.0
AU,2007-05-18,660.75,657.0
AU,2007-05-17,663.2,656.75
AU,2007-05-16,670.9,667.75
AU,2007-05-15,667.0,668.25
AU,2007-05-14,674.2,670.2
AU,2007-05-11,667.85,669.0
AU,2007-05-10,677.85,673.5
AU,2007-05-09,686.5,683.0
AU,2007-05-08,685.9,684.25
AU,2007-05-04,680.8,688.8
AU,2007-05-03,675.9,674.2
AU,2007-05-02,673.25,669.5
AU,2007-05-01,677.5,673.6
AU,2007-04-30,678.0,677.0
AU,2007-04-27,672.5,677.5
AU,2007-04-26,685.5,673.0
AU,2007-04-25,686.2,684.0
AU,2007-04-24,689.7,688.4
AU,2007-04-23,691.0,688.7
AU,2007-04-20,687.6,691.4
AU,2007-04-19,687.25,681.9
AU,2007-04-18,690.4,688.75
AU,2007-04-17,688.0,688.0
AU,2007-04-16,687.25,686.5
AU,2007-04-13,677.0,681.75
AU,2007-04-12,678.5,677.25
AU,2007-04-11,679.1,678.2
AU,2007-04-10,676.85,677.4
AU,2007-04-05,672.6,673.5
AU,2007-04-04,665.9,672.25
AU,2007-04-03,663.5,664.25
AU,2007-04-02,663.3,658.25
AU,2007-03-30,663.5,661.75
AU,2007-03-29,664.9,661.0
AU,2007-03-28,665.6,666.75
AU,2007-03-27,665.15,664.0
AU,2007-03-26,659.65,663.0
AU,2007-03-23,662.15,656.25
AU,2007-03-22,664.0,663.0
AU,2007-03-21,660.5,658.75
AU,2007-03-20,654.4,659.0
AU,2007-03-19,654.5,655.0
AU,2007-03-16,650.65,653.2
AU,2007-03-15,646.1,648.5
AU,2007-03-14,640.75,643.25
AU,2007-03-13,650.5,650.8
AU,2007-03-12,652.5,647.75
AU,2007-03-09,653.85,652.25
AU,2007-03-08,653.75,654.25
AU,2007-03-07,646.35,646.4
AU,2007-03-06,644.6,643.75
AU,2007-03-05,638.6,636.75
AU,2007-03-02,664.0,651.9
AU,2007-03-01,673.6,670.4
AU,2007-02-28,677.0,664.2
AU,2007-02-27,684.5,676.2
AU,2007-02-26,684.5,685.75
AU,2007-02-23,677.5,683.0
AU,2007-02-22,676.4,676.6
AU,2007-02-21,658.6,661.25
AU,2007-02-20,668.6,663.9
AU,2007-02-19,670.5,670.75
AU,2007-02-16,665.25,665.1
AU,2007-02-15,670.0,664.75
AU,2007-02-14,668.25,668.25
AU,2007-02-13,664.75,667.8
AU,2007-02-12,663.35,664.55
AU,2007-02-09,657.85,664.5
AU,2007-02-08,650.55,656.0
AU,2007-02-07,655.25,653.75
AU,2007-02-06,653.9,653.25
AU,2007-02-05,648.0,649.4
AU,2007-02-02,654.75,645.7
AU,2007-02-01,652.55,660.2
AU,2007-01-31,645.75,650.5
AU,2007-01-30,642.25,645.2
AU,2007-01-29,643.4,644.75
AU,2007-01-26,645.7,645.5
AU,2007-01-25,648.75,651.75
AU,2007-01-24,643.0,642.1
AU,2007-01-23,637.5,642.5
AU,2007-01-22,635.1,639.0
AU,2007-01-19,629.0,629.0
AU,2007-01-18,632.8,635.0
AU,2007-01-17,623.25,626.5
AU,2007-01-16,625.6,627.05
AU,2007-01-15,628.25,627.0
AU,2007-01-12,614.1,619.75
AU,2007-01-11,613.5,612.0
AU,2007-01-10,610.75,608.4
AU,2007-01-09,612.0,609.6
AU,2007-01-08,608.3,609.5
AU,2007-01-05,626.0,609.5
AU,2007-01-04,625.25,628.7
AU,2007-01-03,636.75,642.6
AU,2007-01-02,640.75,639.75
AU,2006-12-28,629.0,632.0
